identifier,resource_type,md_standard,ogc_web_services,md_date,language,crs_epsg_codes,title,keywords,abstract,md_contact_name,md_contact_email,landing_page,data_creators,data_publishers,data_pointcontact,bounding_box,license,access_rights,wcs_getcapabilities_url,wfs_getcapabilities_url
dac5d7c4-fa19-4822-8e49-80b3486c6df5,dataset,ISO 19115,WMS; WFS,2019-01-29,dut,28992,Regionale luchthaven Groningen Airport Eelde (Omgevingsvisie 2016-2020),STRUCTUURPLANNEN; VLIEGVELDEN; INFRASTRUCTUUR; LUCHTVAART; VERKEER EN VERVOER,"Dit bestand bevat de regionale luchthaven Groningen Airport Eelde zoals vastgesteld in de Omgevingsvisie provincie Groningen 2016-2020. 
Wij faciliteren Groningen Airport Eelde onder meer door het vaststellen van de strategie, goedkeuring van majeure investeringsbeslissingen, lobbyen en daar waar nodig financiering van projecten.",Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Afdeling INFO (Provincie Groningen),"('6.586', '53.128', '6.586', '53.128')",geen beperkingen,otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/Beleidsplannen/Omgevingsvisie/MapServer/WFSServer
a4c5aa6c-6c7f-45d7-9799-011edd83d9c2,service,ISO 19115,WFS,2025-04-14,dut,4258,Blokindeling van het Nederlands Continentaal Plat volgens de Mijnbouwwet en Grensgebied volgens de Aanvullende Overeenkomst bij het Eems-Dollardverdrag-Downloadservice,infoFeatureAccessService,Blokindeling van het Nederlands Continentaal Plat volgens de Mijnbouwwet en Grensgebied volgens de Aanvullende Overeenkomst bij het Eems-Dollardverdrag,"Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie",niet beschikbaar,,,,"Ministerie van Defensie, Koninklijke Marine, Dienst der Hydrografie","('-1.7582', '50.4096', '9.8876', '56.5399')",Geen beperkingen (http://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://inspire1.bathy.online/geoserver/ProspectingAndMiningPermitArea/wfs?service=WFS&version=2.0.0&request=GetCapabilities
8498D10B89EA1D43E053D2041EACBDD8,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Omgevingsvisie 2018 - Bergingsgebied,locaties,Door Provinciale Staten van Drenthe op 3 oktober 2018 vastgestelde versie van Bergingsgebied. Wij zorgen er voor dat de functie waterberging in de bergingsgebieden langjarig gehandhaafd blijft. Waterberging is het tijdelijk opslaan van grote hoeveelheden water. Deze maatregel wordt ingezet als grootschalige wateroverlast voorkomen moet worden en alle andere maatregelen tekortschieten. Kaart robuust en klimaatbestendig watersysteem,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_AOV18_K8_BERGINGSGEBIED_V/MapServer/WFSServer
8498D10B8A0F1D43E053D2041EACBDD8,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Omgevingsvisie 2018 - Verkeerslawaai,locaties,Door Provinciale Staten van Drenthe op 3 oktober 2018 vastgestelde versie van Verkeerslawaai. De provincie Drenthe streeft ernaar dat nergens de wettelijk vastgestelde grenswaarden voor verkeerslawaai worden overschreden. Het streven is om zo weinig mogelijk woningen boven de grenswaarden (plandrempel) over te houden. Kaart Milieukwaliteit.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_AOV18_K3_VERKEERSLAWAAI_V/MapServer/WFSServer
27c18143-e51a-4ecf-858f-b6563cbc5a25,service,ISO 19115,WFS,2025-03-12,dut,,CBS Vierkantstatistieken 100m 2018 WFS,demografie; vierkant; grid; statistiek; bevolking; inwoners; leeftijd; herkomst; woningen; inkomen; sociale_zekerheid; woz; woningeigendom; huur; voorziening; nabijheid; statistische_eenheden; spreiding_van_de_bevolking,"Het bestand CBS vierkanten 100m bevat statistische gegevens per 100 meter bij 100 meter vierkant. Met ingang van maart 2022 is het jaar 2021 toegevoegd en zijn het aantal kerncijfers van de jaren 2020 en 2019 aanzienlijk uitgebreid met gegevens over demografie, woningen, energie, inkomen, sociale zekerheid, nabijheid van voorzieningen en dichtheid.",,beheerpdok@kadaster.nl,,,,,"('3.1467', '50.7309', '7.3467', '53.5083')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://service.pdok.nl/cbs/vierkantstatistieken100m/2018/wfs/v1_0?request=GetCapabilities&service=WFS
e191d324-6ecf-51e1-a007-ce564d23e393,dataset,ISO 19115,WMS; WFS,2022-06-03,dut,28992,Kunstwerken openbare ruimte Drenthe,infrastructuur; kanalen; kunst; kunst sluizen; landschap; wegen,Dit bestand geeft de kunstwerken weer die geplaatst zijn langs openbare wegen in Drenthe.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,copyright,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_WK_KUNST_PROVWEGEN_P/MapServer/WFSServer
e9f812ed-1873-4d96-b32c-f41e27fc6a6f,dataset,ISO 19115,WMS; WFS,2022-05-25,dut,28992,"Meetlocaties PFOS - ondiep, onbeïnvloed",PFOA; PFOS; bodem,In deze kaart zijn de meetlocaties te zien die door het RIVM bemonsterd zijn ten behoeve van de afleiding van de achtergrondwaarde PFAS in landbodem. De kaart laat meetwaarden zien van PFOS in de bovenste 20 cm van de bodem in onbeïnvloede gebieden.,Atlas Leefomgeving,atlasleefomgeving@rivm.nl,,,,,"('3.37087', '50.7539', '7.21097', '53.4658')",geen beperkingen,otherRestrictions,,https://data.rivm.nl/geo/alo/wfs?
8498D10B8A2A1D43E053D2041EACBDD8,dataset,ISO 19115,WMS; WFS,2022-06-01,dut,28992,Omgevingsvisie 2018 - Stortplaatsen,locaties,"Door Provinciale Staten van Drenthe op 3 oktober 2018 vastgestelde versie van Stortplaatsen. Voor de stortplaatsen die na 1 september 1996 in werking zijn geweest is een wettelijke nazorgregeling ingevoerd (Wm-stortplaatsen). De verantwoordelijkheid voor de nazorg van deze stortplaatsen is, na overdracht van de exploitanten, bij de provincies gelegd. Kaart Robuust sociaal-economisch systeem.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_AOV18_STORTPLAATSEN_P/MapServer/WFSServer
f048204a-94bc-5a24-97ea-812f94a67e12,dataset,ISO 19115,WMS; WFS,2024-10-01,dut,28992,"Natuurbeheerplan 2025, Ambitiekaart",agrarisch; EHS; gebiedsplan; landbouw; landschap; landschapsbeheer; natuur; natuurbeheerplan; particulier; SNL; subsidie,"Sinds 1 januari 2010 geldt de nieuwe SNL-regeling (Subsidiestelsel Natuur- en Landschapsbeheer) voor natuur-agrarisch natuur- en landschapsbeheer. Op basis van deze regeling heeft de provincie Drenthe het Natuurbeheerplan 2025 gemaakt. Voor het onderdeel agrarisch natuur- en landschapsbeheer soms gekoppeld aan zoekgebieden. Inrichting en functieverandering (kwaliteitsimpuls) loopt per 1 januari 2010, zowel voor agrarisch natuurbeheer als natuurbeheer via PMJP. Dit thema heeft betrekking op het eventueel toekennen van natuursubsidie (SN-pakketten).",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.0531', '52.5451', '7.2431', '53.2683')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_NAT_NBP_2025_AMBITIE_V/MapServer/WFSServer
3b7f626d-3d89-4eb4-9287-f55b076d037b,dataset,ISO 19115,WMS; WFS,2025-03-05,dut,,Omgevingsverordening - Verbodsgebied windturbines op de Veluwe,Hoog; Bron dataset; Midden; Openbaar; N.v.t.,"Een verbodsgebied voor windturbines op de Veluwe en in de zone van 1 km daaromheen. Onderdeel van de beleidslijn windenergie op en rondom de Veluwe en het onderliggende ontwerp milieueffectrapport.
					Dit bestand is vastgesteld op 19 februari 2025 door de Provinciale Staten en treed in werking op 3 maart 2025 onder de Omgevingswet.",Provincie Gelderland,provincieloket@gelderland.nl,https://geodata.gelderland.nl/bestanden/geo-teksten/downloads/,,,ProvincieLoket (Provincie Gelderland),"('4.9213', '51.6887', '6.9055', '52.5667')",Geo Gedeeld licentie (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoserver.gelderland.nl/geoserver/ngr_verordening/wfs?service=WFS&request=GetCapabilities
21559065-ecc5-4984-b51b-eca173c4eb80,dataset,ISO 19115,WFS; WMS,2024-09-30,dut,,Landgoederen,NATUUR; NATUURSCHOONWET 1928; LANDGOEDEREN; Beleid van anderen,"Landgoederen, gedigitaliseerd in 2019/2020. In de dataset is vastgelegd of een landgoed een NSW-status  heeft en is opengesteld voor publiek (Bron: RVO). Naast deze opengestelde NSW landgoederen zijn er ook landgoederen die niet opengesteld zijn en/of geen NSW status hebben. Deze worden als overige landgoederen getoond. De NSW-status is per landgoed vastgelegd, in de praktijk kan het zijn dat delen van het landgoed wel/niet opengesteld is. Aan deze kaart kunnen geen rechten ontleend worden.",Provincie Utrecht,GIS@provincie-utrecht.nl,,,,GIS (Provincie Utrecht),"('4.805', '51.95', '5.61', '52.247')",Open data (publiek)|https://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://services.geodata-utrecht.nl/geoserver/n01_2_natuur_landschap/wfs
ffffffff-0f51-5afe-9798-5ebffdc6bac2,dataset,ISO 19115,WMS; WFS,2025-02-18,dut,28992,IKN Grondwaterbescherming Provinciale Omgevingsverordening 2023,grondwaterbescherming; IKN; Informatiekaart Natuur; locaties,Deze kaart betreft een kopie ten behoeve van de Informatiekaart Natuur (IKN). De originele kaartlaag maakt onderdeel uit van de op 01 januari 2024 vastgestelde versie van de Provinciale Omgevingsverordening Drenthe. De IKN kaart bevat de volgende gebieden ter bescherming van het grondwater:- de waterwingebieden- de grondwaterbeschermingsgebieden- de grenzen verbodszone diepe boringen- het grondwaterbeschermingsgebied Drentsche Aa,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.0531', '52.5451', '7.2431', '53.2683')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_IKN_GRONDWATERBESCH_POV2023_V/MapServer/WFSServer
1ad3a3af-9358-4ab0-af85-77cee46f54fc,dataset,ISO 19115,WMS; WFS,2022-02-25,dut,28992,Gemaal,Gemaal; Peilgebied; Peilscheiding; Pomp,"Een gemaal dient in principe om water van een laag peil naar een hoog peil te brengen, waarvan de noodzaak kan liggen in wateroverschot aan de lage kant (afvoer) of in waterbehoefte in het gebied aan de hoge kant (aanvoer).

Herkomst definitie: Aquo",Waterschap Hunze en Aa's,gis_info@hunzeenaas.nl,,,,Waterschap Hunze en Aa's; Waterschap Hunze en Aa's,"('6.274500417904351', '52.6482562858353', '7.570597529185045', '53.47291066142737')",Geen beperkingen,otherRestrictions,,https://opendata.hunzeenaas.nl/geoserver/wfs
cf0c86ef-eae3-4dc3-ab40-f2550813272a,dataset,ISO 19115,WMS; WFS,2025-02-26,dut,28992,Natuurbeheerplan 2025- AgrarischZoekGebied,Landbouw; Natuur; natuur- en landschapsbeleid; subsidies; NATUURBEHEER; AGRARISCH NATUURBEHEER; SUBSIDIES,"Onderdeel van het natuurbeheerplan is het AgrarischZoekGebied (AZG). Binnen het AZG kunnen Agrarische collectieven subsidie aanvragen voor agrarisch natuur- en landschapsbeheer. De bijbehorende beheerpakketten zijn gebaseerd op de Index Natuur en Landschap. (Informatiemodel Natuur IMNa 4.0). 
Het gaat om 4 typen gebieden: Open grasland, Open akkerland, Droge dooradering en Natte dooradering. 

Trefwoorden: Weidevogels, Akkervogels, Landschap. Collectieven",provincie Fryslân,provincie@fryslan.frl,,,,,"('4.7331', '52.7245', '6.5889', '53.5809')",geen beperkingen,otherRestrictions,,https://geoportaal.fryslan.nl/arcgis/services/ProvinciaalGeoRegister/PGR2/MapServer/WFSServer?
1af4002e-653f-4609-9666-365da066749d,dataset,ISO 19115,WMS; WFS,2024-05-16,dut,28992,Natuurnetwerk Nederland - ontwerp,BESCHERMDE GEBIEDEN; ECOLOGISCHE HOOFDSTRUCTUUR; NNN; NATUURNETWERK NEDERLAND,"De NNN (voorheen EHS) is een samenhangend stelsel van natuurgebieden van internationaal of nationaal belang dat strekt tot de veiligstelling van ecosystemen met de daarbij behorende soorten. De provinciale NNN is in Fryslân op perceelsniveau geometrisch begrensd. Daarbij is aangesloten op de oorspronkelijke begrenzing in het Streekplan (2007), maar dan met een actualisatie op grond van de nieuwe afspraken met betrekking tot natuur en de ecologische hoofdstructuur die met het rijk zijn gemaakt. De legenda-eenheden 'NNN water', 'NNN beheergebied' en 'NNN overige natuur' maken deel uit van de NNN. 'Natuur buiten NNN' maakt geen deel uit van de NNN.",provincie Fryslân,provincie@fryslan.frl,,,,,"('4.77', '52.7413', '6.5227', '53.5644')",http://creativecommons.org/publicdomain/mark/1.0/deed.nl,otherRestrictions,,https://geoportaal.fryslan.nl/arcgis/services/ProvinciaalGeoRegister/PGR2/MapServer/WFSServer?
ffffff82-2705-5587-9255-3bda2ca39440,dataset,ISO 19115,WMS; WFS,2022-06-21,dut,28992,IKN_Boswet Houtopstanden,boswet; IKN; Informatiekaart Natuur; locaties,Dit is een kopie van de houtopstandenkaart te nbehoeve van de Informatiekaart Natuur (IKN) Deze kaart geeft aan of percelen binnen of buiten de bebouwde kom Wnb (Wet natuurbescherming) houtopstanden ligt. Hiermee kan worden vastgesteld of er een kapmelding gedaan moet worden bij de provincie of een omgevingsvergunning moet worden aangevraagd bij de gemeente.,Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_IKN_BOSWET_HOUTOPSTANDEN_V/MapServer/WFSServer
ffffffc8-dfa4-5f4b-bc04-eab392659f0f,dataset,ISO 19115,WMS; WFS,2023-09-15,dut,28992,IKN Cultuurhistorische Hoofdstructuur POV2018,cultureel erfgoed; cultuurhistorie; cultuurhistorisch kompas; cultuurhistorische waarden; IKN; Informatiekaart Natuur; locaties,"Deze kaartlaag betreft een kopie ten behoeve van de Informatiekaart Natuur (IKN). De originele maakt onderdeel uit van de op 3 oktober 2018 vastgestelde versie van de Provinciale Omgevingsverordening Drenthe. (Bijbehorende kaart D6). Ons beleid ten aanzien van cultuurhistorie is beschreven in de beleidsnota ""Cultuurhistorisch Kompas Drenthe"". De Cultuurhistorische Hoofdstructuur is gebiedsgericht beschreven in 10 deelgebieden.",Provincie Drenthe,post@drenthe.nl,,,,Team Gis/Cartografie (Provincie Drenthe),"('6.105', '52.601', '7.109', '53.213')",Geen beperkingen,otherRestrictions,,https://kaartportaal.drenthe.nl/server/services/GDB_actueel/GBI_IKN_POV2018_CULTHIST_HFDSTR_V/MapServer/WFSServer
a6b990ab-a62b-46c1-a680-cd21fe2bac33,dataset,ISO 19115,WMS; WFS,2024-04-25,dut,,Stiltegebieden,STILTEGEBIEDEN; RUIMTELIJKE KWALITEIT; GELUIDHINDER; NATUURGEBIEDEN; Downloadable Data,"Dit bestand bevat stiltegebieden in Groningen. Stilte is een kernkarakteristiek van onze provincie. We hebben drie stiltegebieden aangewezen: het Lauwersmeer, de Waddenzee en delen van de oever van het Schildmeer. Daarnaast hebben we twee aandachtsgebieden voor stilte en duisternis aangewezen, waar we extra stimuleringsmaatregelen treffen. Deze aandachtsgebieden liggen in de gemeente Vlagtwedde (met name in Westerwolde) en in de gemeente Winsum ten westen van de provinciale weg Groningen-Winsum.",Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Datateam Beleid (Provincie Groningen),"('6.1519', '53.2086', '7.2566', '53.6036')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/Milieu/ToezichtHandhaving/MapServer/WFSServer?request=GetCapabilities
bfe62582-e424-4da6-8310-eb23b1f2e442,dataset,ISO 19115,WMS; WFS,2024-04-25,dut,,Zoekgebied robuuste verbindingszone,STRUCTUURPLANNEN; ECOLOGISCHE VERBINDINGSZONES; NATUURBEHEER; ECOLOGISCHE HOOFDSTRUCTUUR; BEGRENZINGENPLANNEN,"Dit bestand bevat het zoekgebied robuuste verbindingszones. Dit zijn verbindingszone in de provincie Groningen die de versnippering van het Natuur Netwerk Nederland (NNN) moeten opheffen. De provincie realiseert robuuste verbindingszones tussen het Zuidelijk Westerkwartier, Leekstermeergebied, Zuidlaardermeergebied en Midden-Groningen. Een groot deel van deze gronden is al begrensd en daarmee onderdeel geworden van het Natuurnetwerk Nederland (NNN). Op enkele plaatsen moet nog een nadere afweging over de begrenzing worden gemaakt. De begrenzing van het Natuurnetwerk en regels ter bescherming van het Natuurnetwerk hebben wij vastgelegd in de Omgevingsverordening.",Provincie Groningen,geoportaal@provinciegroningen.nl,,,,Datateam Beleid (Provincie Groningen),"('6.3815', '53.121', '6.6681', '53.222')",Geen beperkingen (https://creativecommons.org/publicdomain/mark/1.0/deed.nl),otherRestrictions,,https://geoservices.provinciegroningen.nl/server/services/LandelijkGebied/EcologieFloraFauna/MapServer/WFsServer?request=GetCapabilities
532aad7c-a5f4-4958-a32d-f27b7f272a0c,service,ISO 19115,WFS,2024-08-08,dut,,CBS Gebiedsindelingen 2012 WFS,Statistische eenheden; Gebiedsindeling; Gemeente; Landsdeel; Provincie; Buurt; COROP-gebied; GGD-regio; NUTS3; NUTS1; NUTS2; Wijk; Grootstedelijke aglomeratie; Stadsgewest; COROP-plusgebied; COROP-subgebied; Landbouwgebied; Landbouwgroep; RPA-gebied; Toeristengroep; Toeristengebied; Arrondissementsgebied; Brandweerregio; Kamer van Koophandelregio; Politieregio; Regionale Eenheid; Veiligheidsregio; Zorgkantoorregio; Arbeidsmarktregio; Jeugdregio,Deze service bevat de CBS Gebiedsindelingen van 2012. De volgende gebiedsindelingen kunnen voorkomen: Gemeente Landsdeel Provincie Buurt COROP-gebied GGD-regio NUTS1 NUTS2 NUTS3 Wijk COROP-plusgebied COROP-subgebied Landbouwgebied Landbouwgroep RPA-gebied Toeristengroep Toeristengebied Arrondissementsgebied KamervanKoophandelregio Regionale-Eenheid Veiligheidsregio Veiligthuisregio Zorgkantoorregio Arbeidsmarktregio Regioplus-arbeidsmarktregio Jeugdregio Ressort RES-regio Regionaalmeldcoördinatiepunt Regionale-energiestrategie SubRES-regio,,beheerpdok@kadaster.nl,,,,,"('1.086', '50.5622', '8.4677', '55.8094')","Naamsvermelding verplicht, organisatienaam (https://creativecommons.org/licenses/by/4.0/deed.nl)",otherRestrictions,,https://service.pdok.nl/cbs/gebiedsindelingen/2012/wfs/v1_0?request=GetCapabilities&service=WFS
7f4492b6-c542-41c7-b800-79f00022dc63,dataset,ISO 19115,WMS; WFS,2025-07-23,dut,4326,FIS_VNDS - Nwbharbour - lijnen,FIS; VNDS; Fairway; vaarweginformatie; nwbharbour,NWB-havens,Rijkswaterstaat,https://www.rijkswaterstaat.nl/formulieren/contactformulier-servicedesk-data,,Servicedesk Data,,Servicedesk Data (Rijkswaterstaat),"('2.604', '47.531', '16.913', '53.664')",Geen beperkingen (http://creativecommons.org/publicdomain/zero/1.0/deed.nl),otherRestrictions,,https://geo.rijkswaterstaat.nl/services/ogc/gdr/fis_vnds/ows?service=WFS&request=getcapabilities&version=2.0.0
